,commentid,original_comment,label,line,language,new_line,location,length,source,trigram,prediction
940,941,Sessions Title for the list of tabs,none,"['session', 'titl', 'list', 'tab']",xml,session titl list tab,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 783,4,firefox,"[('sessions', 'title', 'list'), ('title', 'list', 'tabs')]",
941,942,A simple mapping model to show a boost animation.,hedonism,"['simpl', 'map', 'model', 'show', 'boost', 'anim']",kotlin,simpl map model show boost anim,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmp3l2nacvl/app/src/main/java/org/thoughtcrime/securesms/components/settings/app/subscription/boost/BoostAnimation.kt: 15,6,osmand,"[('simpl', 'map', 'model'), ('map', 'model', 'show'), ('model', 'show', 'boost'), ('show', 'boost', 'anim')]", hedonism
942,943,"Required file permissions for the executable file for app usage. Executable file must have read and execute permissions Default: ""r-x"" Required file permissions for the working directory for app usage. Working directory must have read and write permissions.",power,"['requir', 'file', 'permiss', 'execut', 'file', 'app', 'usag', 'execut', 'file', 'must', 'read', 'execut', 'permiss', 'default', 'r', 'x', 'requir', 'file', 'permiss', 'work', 'directori', 'app', 'usag', 'work', 'directori', 'must', 'read', 'write', 'permiss']",java,requir file permiss execut file app usag execut file must read execut permiss default r x requir file permiss work directori app usag work directori must read write permiss,/Users/rubber/termux-app/termux-shared/src/main/java/com/termux/shared/file/FileUtils.java: 46,28,termux,"[('requir', 'file', 'permiss'), ('file', 'permiss', 'execut'), ('permiss', 'execut', 'file'), ('execut', 'file', 'app'), ('file', 'app', 'usag'), ('app', 'usag', 'execut'), ('usag', 'execut', 'file'), ('execut', 'file', 'must'), ('file', 'must', 'read'), ('must', 'read', 'execut'), ('read', 'execut', 'permiss'), ('execut', 'permiss', 'default'), ('permiss', 'default', 'rx'), ('default', 'rx', 'requir'), ('rx', 'requir', 'file'), ('requir', 'file', 'permiss'), ('file', 'permiss', 'work'), ('permiss', 'work', 'directori'), ('work', 'directori', 'app'), ('directori', 'app', 'usag'), ('app', 'usag', 'work'), ('usag', 'work', 'directori'), ('work', 'directori', 'must'), ('directori', 'must', 'read'), ('must', 'read', 'write'), ('read', 'write', 'permiss')]", power
943,944,"Content description (not visible, for screen readers etc.): ""Close button for library settings""",none,"['content', 'descript', 'visibl', 'screen', 'reader', 'etc', 'close', 'button', 'librari', 'set']",xml,content descript visibl screen reader etc close button librari set,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 680,10,firefox,"[('content', 'description', 'visible'), ('description', 'visible', 'screen'), ('visible', 'screen', 'readers'), ('screen', 'readers', 'etc'), ('readers', 'etc', 'close'), ('etc', 'close', 'button'), ('close', 'button', 'library'), ('button', 'library', 'settings')]",
944,945,do not use Boolean.parseBoolean as it silently ignores malformed values,none,"['use', 'boolean', 'pars', 'boolean', 'silent', 'ignor', 'malform', 'valu']",java,use boolean pars boolean silent ignor malform valu,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmp_vbglcd3/main/src/cgeo/geocaching/utils/SettingsUtils.java: 97,6,cgeo,"[('use', 'booleanparseboolean', 'silent'), ('booleanparseboolean', 'silent', 'ignor'), ('silent', 'ignor', 'malform'), ('ignor', 'malform', 'valu')]", benevolence
945,946,FIXME: HACK: html handling must be implemeted neatly,universalism,"['fixm', 'hack', 'html', 'handl', 'must', 'implemet', 'neatli']",java,fixm hack html handl must implemet neatli,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmp5nuypkqc/fbreader/app/src/main/java/org/geometerplus/fbreader/network/opds/OPDSXMLReader.java: 140,7,fbreader,"[('fixm', 'hack', 'html'), ('hack', 'html', 'handl'), ('html', 'handl', 'must'), ('handl', 'must', 'implemet'), ('must', 'implemet', 'neatli')]", security
946,947,"Some keyboards seems do not reset the internal state on TYPE_NULL. Affects mostly Samsung stock keyboards. https: However, this is not a valid value as per AOSP since `InputType.TYPE_CLASS_` is not set and it logs a warning: WInputAttributes: Unexpected input class: inputType=0x00080090 imeOptions=0x02000000 https:",universalism,"['keyboard', 'seem', 'reset', 'intern', 'state', 'type', 'null', 'affect', 'mostli', 'samsung', 'stock', 'keyboard', 'http', 'howev', 'valid', 'valu', 'per', 'aosp', 'sinc', 'input', 'type', 'type', 'class', 'set', 'log', 'warn', 'winputattribut', 'unexpect', 'input', 'class', 'input', 'type', 'x', 'imeopt', 'x', 'http']",java,keyboard seem reset intern state type null affect mostli samsung stock keyboard http howev valid valu per aosp sinc input type type class set log warn winputattribut unexpect input class input type x imeopt x http,/Users/rubber/termux-app/terminal-view/src/main/java/com/termux/view/TerminalView.java: 272,29,termux,"[('keyboard', 'seem', 'reset'), ('seem', 'reset', 'intern'), ('reset', 'intern', 'state'), ('intern', 'state', 'typenul'), ('state', 'typenul', 'affect'), ('typenul', 'affect', 'mostli'), ('affect', 'mostli', 'samsung'), ('mostli', 'samsung', 'stock'), ('samsung', 'stock', 'keyboard'), ('stock', 'keyboard', 'http'), ('keyboard', 'http', 'howev'), ('http', 'howev', 'valid'), ('howev', 'valid', 'valu'), ('valid', 'valu', 'per'), ('valu', 'per', 'aosp'), ('per', 'aosp', 'sinc'), ('aosp', 'sinc', 'inputtypetypeclass'), ('sinc', 'inputtypetypeclass', 'set'), ('inputtypetypeclass', 'set', 'log'), ('set', 'log', 'warn'), ('log', 'warn', 'winputattribut'), ('warn', 'winputattribut', 'unexpect'), ('winputattribut', 'unexpect', 'input'), ('unexpect', 'input', 'class'), ('input', 'class', 'inputtype0x00080090'), ('class', 'inputtype0x00080090', 'imeoptions0x02000000'), ('inputtype0x00080090', 'imeoptions0x02000000', 'http')]",
947,948,Title for the customize home screen section with Pocket.,none,"['titl', 'custom', 'ize', 'home', 'screen', 'section', 'pocket']",xml,titl custom ize home screen section pocket,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 492,6,firefox,"[('title', 'customize', 'home'), ('customize', 'home', 'screen'), ('home', 'screen', 'section'), ('screen', 'section', 'pocket')]",
948,949,Preference shown on banner to sign into account,none,"['prefer', 'shown', 'banner', 'sign', 'account']",xml,prefer shown banner sign account,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 398,5,firefox,"[('preference', 'shown', 'banner'), ('shown', 'banner', 'sign'), ('banner', 'sign', 'account')]",
949,950,Asking for fewer than available,none,"['ask', 'fewer', 'avail']",kotlin,ask fewer avail,/Users/rubber/fenix/app/src/test/java/org/mozilla/fenix/ext/HomeFragmentStateTest.kt: 54,3,firefox,"[('asking', 'fewer', 'available')]",
950,951,"The type needed for ""fragment.findPreference"" ""fragment.requirePreference"" is erased at compile time. Hence we need individual mocks, specific for each preference's type.",none,"['type', 'need', 'fragment', 'find', 'prefer', 'fragment', 'requir', 'prefer', 'eras', 'compil', 'time', 'henc', 'need', 'individu', 'mock', 'specif', 'prefer', 'type']",kotlin,type need fragment find prefer fragment requir prefer eras compil time henc need individu mock specif prefer type,/Users/rubber/fenix/app/src/test/java/org/mozilla/fenix/settings/search/SearchEngineFragmentTest.kt: 46,12,firefox,"[('type', 'needed', 'erased'), ('needed', 'erased', 'compile'), ('erased', 'compile', 'time'), ('compile', 'time', 'hence'), ('time', 'hence', 'need'), ('hence', 'need', 'individual'), ('need', 'individual', 'mocks'), ('individual', 'mocks', 'specific'), ('mocks', 'specific', 'preference'), ('specific', 'preference', 'type')]",
951,952,This is to make it easier to see and is specifically for when a photo wallpaper is being used.,hedonism,"['make', 'easier', 'see', 'specif', 'photo', 'wallpap', 'use']",kotlin,make easier see specif photo wallpap use,/tmp/tmpdk05w3ez/app/src/main/java/org/thoughtcrime/securesms/conversation/mutiselect/MultiselectItemDecoration.kt: 252,13,signal,"[('draw', 'extra', 'circl'), ('extra', 'circl', 'behind'), ('circl', 'behind', 'select'), ('behind', 'select', 'circl'), ('select', 'circl', 'make'), ('circl', 'make', 'easier'), ('make', 'easier', 'see'), ('easier', 'see', 'specif'), ('see', 'specif', 'photo'), ('specif', 'photo', 'wallpap'), ('photo', 'wallpap', 'use')]", hedonism
952,953,"Query the Google Pay API to determine whether or not the device has Google Pay available and ready. @return A completable which, when it completes, indicates that Google Pay is available, or when it errors, indicates it is not.",security,"['queri', 'googl', 'pay', 'api', 'determin', 'whether', 'devic', 'googl', 'pay', 'avail', 'readi', 'return', 'compl', 'tabl', 'complet', 'indic', 'ate', 'googl', 'pay', 'avail', 'error', 'indic', 'ate']",kotlin,queri googl pay api determin whether devic googl pay avail readi return compl tabl complet indic ate googl pay avail error indic ate,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmp3l2nacvl/donations/lib/src/main/java/org/signal/donations/GooglePayApi.kt: 48,20,osmand,"[('queri', 'googl', 'pay'), ('googl', 'pay', 'api'), ('pay', 'api', 'determin'), ('api', 'determin', 'whether'), ('determin', 'whether', 'devic'), ('whether', 'devic', 'googl'), ('devic', 'googl', 'pay'), ('googl', 'pay', 'avail'), ('pay', 'avail', 'readi'), ('avail', 'readi', 'return'), ('readi', 'return', 'complet'), ('return', 'complet', 'complet'), ('complet', 'complet', 'indic'), ('complet', 'indic', 'googl'), ('indic', 'googl', 'pay'), ('googl', 'pay', 'avail'), ('pay', 'avail', 'error'), ('avail', 'error', 'indic')]", security
953,954,"Values that represent the index in the capabilities bitmask. Each index can store a 2-bit value, which in this case is the value of [Recipient.Capability].",none,"['valu', 'repres', 'index', 'capabl', 'bitmask', 'index', 'store', 'bit', 'valu', 'case', 'valu', 'recipi', 'capabl']",kotlin,valu repres index capabl bitmask index store bit valu case valu recipi capabl,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmp3l2nacvl/app/src/main/java/org/thoughtcrime/securesms/database/RecipientDatabase.kt: 3198,12,osmand,"[('valu', 'repres', 'index'), ('repres', 'index', 'capabl'), ('index', 'capabl', 'bitmask'), ('capabl', 'bitmask', 'index'), ('bitmask', 'index', 'store'), ('index', 'store', '2bit'), ('store', '2bit', 'valu'), ('2bit', 'valu', 'case'), ('valu', 'case', 'valu'), ('case', 'valu', 'recipientcap')]",
954,955,TODO investigate if this false cause any issues!,security,"['todo', 'investig', 'fals', 'caus', 'issu']",java,todo investig fals caus issu,/tmp/tmpsxsprcp1/OsmAnd/src/net/osmand/plus/activities/MapActivity.java: 427,5,osmand,"[('todo', 'investig', 'fals'), ('investig', 'fals', 'caus'), ('fals', 'caus', 'issu')]", security
955,956,"Simple, encrypted key-value store.",hedonism,"['simpl', 'encrypt', 'key', 'valu', 'store']",java,simpl encrypt key valu store,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmp44jf2tml/app/src/main/java/org/thoughtcrime/securesms/keyvalue/SignalStore.java: 16,4,signal,"[('simpl', 'encrypt', 'keyvalu'), ('encrypt', 'keyvalu', 'store')]", hedonism
956,957,Manual enable option to manually enable a profile until a set time (currently 6pm or 8am depending on what is next),none,"['manual', 'enabl', 'option', 'manual', 'enabl', 'profil', 'set', 'time', 'current', 'pm', 'depend', 'next']",xml,manual enabl option manual enabl profil set time current pm depend next,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmpvmu2_4zm/app/src/main/res/values/strings.xml: 4200,13,signal,"[('manual', 'enabl', 'option'), ('enabl', 'option', 'manual'), ('option', 'manual', 'enabl'), ('manual', 'enabl', 'profil'), ('enabl', 'profil', 'set'), ('profil', 'set', 'time'), ('set', 'time', 'current'), ('time', 'current', '6pm'), ('current', '6pm', '8am'), ('6pm', '8am', 'depend'), ('8am', 'depend', 'next')]", self-direction
957,958,"There is no sense to downoad and do not save. If needed, check should perform before downlad",conformity,"['sens', 'downoad', 'save', 'need', 'check', 'perform', 'downlad']",java,sens downoad save need check perform downlad,/tmp/tmpsxsprcp1/OsmAnd/src/net/osmand/plus/SQLiteTileSource.java: 619,7,osmand,"[('sens', 'downoad', 'save'), ('downoad', 'save', 'need'), ('save', 'need', 'check'), ('need', 'check', 'perform'), ('check', 'perform', 'downlad')]", conformity
958,959,"Search suggestion onboarding hint description text, first parameter is the name of the app defined in app_name (for example: Fenix)",none,"['search', 'suggest', 'onboard', 'hint', 'descript', 'text', 'first', 'paramet', 'name', 'app', 'defin', 'app', 'name', 'exampl', 'fenix']",xml,search suggest onboard hint descript text first paramet name app defin app name exampl fenix,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 294,13,firefox,"[('search', 'suggestion', 'onboarding'), ('suggestion', 'onboarding', 'hint'), ('onboarding', 'hint', 'description'), ('hint', 'description', 'text'), ('description', 'text', 'first'), ('text', 'first', 'parameter'), ('first', 'parameter', 'name'), ('parameter', 'name', 'app'), ('name', 'app', 'defined'), ('app', 'defined', 'example'), ('defined', 'example', 'fenix')]",
959,960,Browser menu button to open the current page in an external app,none,"['browser', 'menu', 'button', 'open', 'current', 'page', 'extern', 'app']",xml,browser menu button open current page extern app,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 242,8,firefox,"[('browser', 'menu', 'button'), ('menu', 'button', 'open'), ('button', 'open', 'current'), ('open', 'current', 'page'), ('current', 'page', 'external'), ('page', 'external', 'app')]",
960,961,These tests log a warning that mockk couldn't set the backing field of Config.channel but it doesn't seem to impact their correctness so I'm ignoring it.,none,"['test', 'log', 'warn', 'mockk', 'set', 'back', 'field', 'config', 'channel', 'seem', 'impact', 'correct', 'ignor']",kotlin,test log warn mockk set back field config channel seem impact correct ignor,/Users/rubber/fenix/app/src/test/java/org/mozilla/fenix/perf/StrictModeManagerTest.kt: 45,12,firefox,"[('tests', 'log', 'warning'), ('log', 'warning', 'mockk'), ('warning', 'mockk', 'could'), ('mockk', 'could', 'set'), ('could', 'set', 'backing'), ('set', 'backing', 'field'), ('backing', 'field', 'seem'), ('field', 'seem', 'impact'), ('seem', 'impact', 'correctness'), ('impact', 'correctness', 'ignoring')]", benevolence
961,962,Use StringTable.newBuilder() to construct.,none,"['use', 'string', 'tabl', 'new', 'builder', 'construct']",java,use string tabl new builder construct,/tmp/tmpsxsprcp1/OsmAnd-java/src/main/java/net/osmand/binary/OsmandOdb.java: 3917,3,osmand,"[('use', 'stringtablenewbuild', 'construct')]",
962,963,todo implement the logic of creating category,none,"['todo', 'implement', 'logic', 'creat', 'categori']",kotlin,todo implement logic creat categori,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmphnuwjmkh/WordPress/src/main/java/org/wordpress/android/ui/prefs/categories/CategoriesListViewModel.kt: 100,5,wordpress,"[('todo', 'implement', 'logic'), ('implement', 'logic', 'creat'), ('logic', 'creat', 'categori')]",
963,964,"I'm pretty sure values() constructs a new array every time, since there is nothing stopping the caller from mutating the array. Therefore we make a static copy here.",universalism,"['pretti', 'sure', 'valu', 'construct', 'new', 'array', 'everi', 'time', 'sinc', 'noth', 'stop', 'caller', 'mutat', 'array', 'therefor', 'make', 'static', 'copi']",java,pretti sure valu construct new array everi time sinc noth stop caller mutat array therefor make static copi,/tmp/tmpsxsprcp1/OsmAnd-java/src/main/java/com/google/protobuf/Descriptors.java: 705,19,osmand,"[('im', 'pretti', 'sure'), ('pretti', 'sure', 'valu'), ('sure', 'valu', 'construct'), ('valu', 'construct', 'new'), ('construct', 'new', 'array'), ('new', 'array', 'everi'), ('array', 'everi', 'time'), ('everi', 'time', 'sinc'), ('time', 'sinc', 'noth'), ('sinc', 'noth', 'stop'), ('noth', 'stop', 'caller'), ('stop', 'caller', 'mutat'), ('caller', 'mutat', 'array'), ('mutat', 'array', 'therefor'), ('array', 'therefor', 'make'), ('therefor', 'make', 'static'), ('make', 'static', 'copi')]",
964,965,Title for the customize home screen section with recently saved bookmarks.,none,"['titl', 'custom', 'ize', 'home', 'screen', 'section', 'recent', 'save', 'bookmark']",xml,titl custom ize home screen section recent save bookmark,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 480,8,firefox,"[('title', 'customize', 'home'), ('customize', 'home', 'screen'), ('home', 'screen', 'section'), ('screen', 'section', 'recently'), ('section', 'recently', 'saved'), ('recently', 'saved', 'bookmarks')]",
965,966,"Returns the raw data of the body, without transfer encoding etc applied. TODO perhaps it would be better to have an intermediate ""simple part"" class where this method could reside because it makes no sense for multiparts",conformity,"['return', 'raw', 'data', 'bodi', 'without', 'transfer', 'encod', 'etc', 'appli', 'todo', 'perhap', 'would', 'better', 'intermedi', 'simpl', 'part', 'class', 'method', 'could', 'resid', 'make', 'sens', 'multipart']",java,return raw data bodi without transfer encod etc appli todo perhap would better intermedi simpl part class method could resid make sens multipart,/tmp/tmp79n2ipnn/mail/common/src/main/java/com/fsck/k9/mail/Body.java: 13,23,k-9,"[('return', 'raw', 'data'), ('raw', 'data', 'bodi'), ('data', 'bodi', 'without'), ('bodi', 'without', 'transfer'), ('without', 'transfer', 'encod'), ('transfer', 'encod', 'etc'), ('encod', 'etc', 'appli'), ('etc', 'appli', 'todo'), ('appli', 'todo', 'perhap'), ('todo', 'perhap', 'would'), ('perhap', 'would', 'better'), ('would', 'better', 'intermedi'), ('better', 'intermedi', 'simpl'), ('intermedi', 'simpl', 'part'), ('simpl', 'part', 'class'), ('part', 'class', 'method'), ('class', 'method', 'could'), ('method', 'could', 'resid'), ('could', 'resid', 'make'), ('resid', 'make', 'sens'), ('make', 'sens', 'multipart')]", hedonism
966,967,These entries mimic observed behavior.,none,"['entri', 'mimic', 'observ', 'behavior']",kotlin,entri mimic observ behavior,/Users/rubber/fenix/app/src/test/java/org/mozilla/fenix/perf/StartupStateProviderTest.kt: 294,4,firefox,"[('entries', 'mimic', 'observed'), ('mimic', 'observed', 'behavior')]",
967,968,Do not increment version higher than 2.5 or there will be runtime exceptions on android < 8 due to missing classes like java.nio.file.Path.,universalism,"['increment', 'version', 'higher', 'runtim', 'except', 'ion', 'android', 'due', 'miss', 'class', 'like', 'java', 'nio', 'file', 'path']",gradle,increment version higher runtim except ion android due miss class like java nio file path,/Users/rubber/termux-app/termux-shared/build.gradle: 21,13,termux,"[('increment', 'version', 'higher'), ('version', 'higher', '25'), ('higher', '25', 'runtim'), ('25', 'runtim', 'except'), ('runtim', 'except', 'android'), ('except', 'android', '8'), ('android', '8', 'due'), ('8', 'due', 'miss'), ('due', 'miss', 'class'), ('miss', 'class', 'like'), ('class', 'like', 'javaniofilepath')]",
968,969,"NOTE 110414 -- There's apparently a bug where for some unknown recipients and messages, this will throw an NPE.",security,"['note', 'appar', 'bug', 'unknown', 'recipi', 'messag', 'throw', 'npe']",java,note appar bug unknown recipi messag throw npe,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmp44jf2tml/app/src/main/java/org/thoughtcrime/securesms/jobs/SmsSendJob.java: 150,24,signal,"[('note', '110414', 'there'), ('110414', 'there', 'appar'), ('there', 'appar', 'bug'), ('appar', 'bug', 'unknown'), ('bug', 'unknown', 'recipi'), ('unknown', 'recipi', 'messag'), ('recipi', 'messag', 'throw'), ('messag', 'throw', 'npe'), ('throw', 'npe', 'idea'), ('npe', 'idea', 'catch'), ('idea', 'catch', 'mark'), ('catch', 'mark', 'messag'), ('mark', 'messag', 'failur'), ('messag', 'failur', 'way'), ('failur', 'way', 'least'), ('way', 'least', 'doesnt'), ('least', 'doesnt', 'repeatedli'), ('doesnt', 'repeatedli', 'crash'), ('repeatedli', 'crash', 'everi'), ('crash', 'everi', 'time'), ('everi', 'time', 'start'), ('time', 'start', 'app')]", security
969,970,Text to show users they have multiple sites in the history group section of the History fragment.,none,"['text', 'show', 'user', 'multipl', 'site', 'histori', 'group', 'section', 'histori', 'fragment']",xml,text show user multipl site histori group section histori fragment,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 686,10,firefox,"[('text', 'show', 'users'), ('show', 'users', 'multiple'), ('users', 'multiple', 'sites'), ('multiple', 'sites', 'history'), ('sites', 'history', 'group'), ('history', 'group', 'section'), ('group', 'section', 'history'), ('section', 'history', 'fragment')]",
970,971,Updates the name of an existing channel to match the recipient's current name. Will have no effect if the recipient doesn't have an existing valid channel.,universalism,"['updat', 'name', 'exi', 'sting', 'channel', 'match', 'recipi', 'current', 'name', 'effect', 'recipi', 'exi', 'sting', 'valid', 'channel']",java,updat name exi sting channel match recipi current name effect recipi exi sting valid channel,/tmp/tmp0qpbczuv/app/src/main/java/org/thoughtcrime/securesms/notifications/NotificationChannels.java: 508,14,signal,"[('updat', 'name', 'exist'), ('name', 'exist', 'channel'), ('exist', 'channel', 'match'), ('channel', 'match', 'recipi'), ('match', 'recipi', 'current'), ('recipi', 'current', 'name'), ('current', 'name', 'effect'), ('name', 'effect', 'recipi'), ('effect', 'recipi', 'doesnt'), ('recipi', 'doesnt', 'exist'), ('doesnt', 'exist', 'valid'), ('exist', 'valid', 'channel')]", universalism
971,972,Home onboarding Onboarding home screen dialog title text. Firefox is intentionally hardcoded.,none,"['home', 'onboard', 'onboard', 'home', 'screen', 'dialog', 'titl', 'text', 'firefox', 'intent', 'hardcod']",xml,home onboard onboard home screen dialog titl text firefox intent hardcod,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 305,11,firefox,"[('home', 'onboarding', 'onboarding'), ('onboarding', 'onboarding', 'home'), ('onboarding', 'home', 'screen'), ('home', 'screen', 'dialog'), ('screen', 'dialog', 'title'), ('dialog', 'title', 'text'), ('title', 'text', 'firefox'), ('text', 'firefox', 'intentionally'), ('firefox', 'intentionally', 'hardcoded')]",
972,973,"translators: %2$s: ""here to help"" clickable text linking to help screen inside the app.",benevolence,"['translat', 'help', 'clickabl', 'text', 'link', 'help', 'screen', 'insid', 'app']",xml,translat help clickabl text link help screen insid app,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmpv5kudpiz/WordPress/src/main/res/values/strings.xml: 1146,10,wordpress,"[('translat', '2s', 'help'), ('2s', 'help', 'clickabl'), ('help', 'clickabl', 'text'), ('clickabl', 'text', 'link'), ('text', 'link', 'help'), ('link', 'help', 'screen'), ('help', 'screen', 'insid'), ('screen', 'insid', 'app')]",
973,974,"Creates a subscriber record on the signal server and stripe. Can be called idempotently as-is. After receiving 200 from this endpoint, clients should save subscriberId locally and to storage service for the account. If you get a 403 from this endpoint and you did not use an account authenticated connection, then the subscriberId has been corrupted in some way. Clients MUST periodically hit this endpoint to update the access time on the subscription record. Recommend trying to call it approximately every 3 days. Not accessing this endpoint for an extended period of time will result in the subscription being canceled. @param subscriberId The subscriber ID for the user polling their subscription","conformity, security","['creat', 'es', 'subscrib', 'record', 'signal', 'server', 'stripe', 'call', 'idem', 'potent', 'receiv', 'end', 'point', 'client', 'save', 'subscrib', 'rid', 'local', 'storag', 'servic', 'account', 'get', 'end', 'point', 'use', 'account', 'authent', 'ate', 'connect', 'subscrib', 'rid', 'corrupt', 'way', 'client', 'must', 'period', 'hit', 'end', 'point', 'updat', 'access', 'time', 'subscript', 'record', 'recommend', 'tri', 'call', 'approxim', 'everi', 'day', 'access', 'end', 'point', 'extend', 'period', 'time', 'result', 'subscript', 'cancel', 'param', 'subscrib', 'rid', 'subscrib', 'id', 'user', 'poll', 'subscript']",java,creat es subscrib record signal server stripe call idem potent receiv end point client save subscrib rid local storag servic account get end point use account authent ate connect subscrib rid corrupt way client must period hit end point updat access time subscript record recommend tri call approxim everi day access end point extend period time result subscript cancel param subscrib rid subscrib id user poll subscript,/tmp/tmp0qpbczuv/libsignal/service/src/main/java/org/whispersystems/signalservice/api/services/DonationsService.java: 163,61,signal,"[('creat', 'subscrib', 'record'), ('subscrib', 'record', 'signal'), ('record', 'signal', 'server'), ('signal', 'server', 'stripe'), ('server', 'stripe', 'call'), ('stripe', 'call', 'idempot'), ('call', 'idempot', 'asi'), ('idempot', 'asi', 'receiv'), ('asi', 'receiv', '200'), ('receiv', '200', 'endpoint'), ('200', 'endpoint', 'client'), ('endpoint', 'client', 'save'), ('client', 'save', 'subscriberid'), ('save', 'subscriberid', 'local'), ('subscriberid', 'local', 'storag'), ('local', 'storag', 'servic'), ('storag', 'servic', 'account'), ('servic', 'account', 'get'), ('account', 'get', '403'), ('get', '403', 'endpoint'), ('403', 'endpoint', 'use'), ('endpoint', 'use', 'account'), ('use', 'account', 'authent'), ('account', 'authent', 'connect'), ('authent', 'connect', 'subscriberid'), ('connect', 'subscriberid', 'corrupt'), ('subscriberid', 'corrupt', 'way'), ('corrupt', 'way', 'client'), ('way', 'client', 'must'), ('client', 'must', 'period'), ('must', 'period', 'hit'), ('period', 'hit', 'endpoint'), ('hit', 'endpoint', 'updat'), ('endpoint', 'updat', 'access'), ('updat', 'access', 'time'), ('access', 'time', 'subscript'), ('time', 'subscript', 'record'), ('subscript', 'record', 'recommend'), ('record', 'recommend', 'tri'), ('recommend', 'tri', 'call'), ('tri', 'call', 'approxim'), ('call', 'approxim', 'everi'), ('approxim', 'everi', '3'), ('everi', '3', 'day'), ('3', 'day', 'access'), ('day', 'access', 'endpoint'), ('access', 'endpoint', 'extend'), ('endpoint', 'extend', 'period'), ('extend', 'period', 'time'), ('period', 'time', 'result'), ('time', 'result', 'subscript'), ('result', 'subscript', 'cancel'), ('subscript', 'cancel', 'param'), ('cancel', 'param', 'subscriberid'), ('param', 'subscriberid', 'subscrib'), ('subscriberid', 'subscrib', 'id'), ('subscrib', 'id', 'user'), ('id', 'user', 'poll'), ('user', 'poll', 'subscript')]", conformity
974,975,We no longer automatically generate a chat color.,universalism,"['longer', 'automat', 'gener', 'chat', 'color']",java,longer automat gener chat color,/tmp/tmp0qpbczuv/app/src/main/java/org/thoughtcrime/securesms/database/RecipientDatabase.java: 2391,12,signal,"[('longer', 'automat', 'gener'), ('automat', 'gener', 'chat'), ('gener', 'chat', 'color'), ('chat', 'color', 'method'), ('color', 'method', 'use'), ('method', 'use', 'case'), ('use', 'case', 'legaci'), ('case', 'legaci', 'migrat'), ('legaci', 'migrat', 'otherwis'), ('migrat', 'otherwis', 'call')]",
975,976,"Approximate each item's height to the first visible child. It may be incorrect, but without this, scrollY will be broken when scrolling from the bottom.",conformity,"['approxim', 'item', 'height', 'first', 'visibl', 'child', 'may', 'incorrect', 'without', 'scrolli', 'broken', 'scroll', 'bottom']",java,approxim item height first visibl child may incorrect without scrolli broken scroll bottom,/tmp/tmpsxsprcp1/OsmAnd/src/com/github/ksoichiro/android/observablescrollview/ObservableListView.java: 276,13,osmand,"[('approxim', 'item', 'height'), ('item', 'height', 'first'), ('height', 'first', 'visibl'), ('first', 'visibl', 'child'), ('visibl', 'child', 'may'), ('child', 'may', 'incorrect'), ('may', 'incorrect', 'without'), ('incorrect', 'without', 'scrolli'), ('without', 'scrolli', 'broken'), ('scrolli', 'broken', 'scroll'), ('broken', 'scroll', 'bottom')]", benevolence
976,977,"This is a hack, because we're too lazy to implement a sophisticated UI here.",hedonism,"['hack', 'lazi', 'implement', 'sophist', 'ui']",java,hack lazi implement sophist ui,/Users/rubber/bitcoin-wallet/wallet/src/de/schildbach/wallet/ui/preference/SettingsFragment.java: 204,5,bitcoin-wallet,"[('hack', 'lazi', 'implement'), ('lazi', 'implement', 'sophist'), ('implement', 'sophist', 'ui')]",
977,978,stopped = false; do we need to kill and recreate the thread? wait would be enough as now it also handles the rotation?,none,"['stop', 'fals', 'need', 'kill', 'recreat', 'thread', 'wait', 'would', 'enough', 'also', 'handl', 'rotat']",java,stop fals need kill recreat thread wait would enough also handl rotat,/tmp/tmpsxsprcp1/OsmAnd/src/net/osmand/plus/views/AnimateDraggingMapThread.java: 439,12,osmand,"[('stop', 'fals', 'need'), ('fals', 'need', 'kill'), ('need', 'kill', 'recreat'), ('kill', 'recreat', 'thread'), ('recreat', 'thread', 'wait'), ('thread', 'wait', 'would'), ('wait', 'would', 'enough'), ('would', 'enough', 'also'), ('enough', 'also', 'handl'), ('also', 'handl', 'rotat')]",
